text,created_at,retweet_count,favorite_count
RT @MariaBartiromo: 5G networks could be active in 2 to 3 years: Cisco CEO https://t.co/9lQf2uwwwo @MorningsMaria @FoxBusiness,10-14-2019 17:25:26,4503,0
Wow! Hunter Biden is being forced to leave a Chinese Company. Now watch the Fake News wrap their greasy and very protective arms around him. Only softball questions of him please!,10-14-2019 16:18:59,24566,98214
https://t.co/Q6NhPEz2Qv,10-14-2019 16:17:54,11353,35261
Will be looking into the Scott Hapgood case and the Island of Anguilla. Something looks and sounds very wrong. I know Anguilla will want to see this case be properly and justly resolved! @foxandfriends @SteveDucey  @ainsleyearhardt,10-14-2019 14:00:19,10589,42033
Vote for good guy @seanspicer tonight on Dancing With The Stars. He has always been there for us!,10-14-2019 12:33:39,13103,62706
https://t.co/09bac03RX6,10-14-2019 12:26:13,14162,41511
https://t.co/kDd9fzjPAh,10-14-2019 12:13:44,10043,31102
https://t.co/cvCBBovvFP,10-14-2019 12:13:20,12755,39787
Happy Columbus Day!,10-14-2019 12:06:24,21185,115313
The same people who got us into the Middle East mess are the people who most want to stay there!,10-14-2019 11:40:42,20853,86884
Brian Kilmeade over at @foxandfriends got it all wrong. We are not going into another war between people who have been fighting with each other for 200 years. Europe had a chance to get their ISIS prisoners but didn’t want the cost. “Let the USA pay” they said...,10-14-2019 11:14:09,15303,57635
....Kurds may be releasing some to get us involved. Easily recaptured by Turkey or European Nations from where many came but they should move quickly. Big sanctions on Turkey coming! Do people really think we should go to war with NATO Member Turkey? Never ending wars will end!,10-14-2019 11:14:09,14512,56173
Former Democrat Senator Harry Reid just stated that Donald Trump is very smart much more popular than people think is underestimated and will be hard to beat in the 2020 Election. Thank you Harry I agree!,10-14-2019 10:54:24,23860,114699
Adam Schiff now doesn’t seem to want the Whistleblower to testify. NO! Must testify to explain why he got my Ukraine conversation sooo wrong not even close. Did Schiff tell him to do that? We must determine the Whistleblower’s identity to determine WHY this was done to the USA..,10-14-2019 10:39:09,21010,79633
....Democrat’s game was foiled when we caught Schiff fraudulently making up my Ukraine conversation when I released the exact conversation Transcript and when Ukrainian President and the Foreign Minister said there was NO PRESSURE very normal talk! A total Impeachment Scam!,10-14-2019 10:39:09,14488,58514
“The Democrats are trashing this President &amp; in the process trashing the U.S. Constitution. Frankly the American People need to wake up to the reality that the Democrats are so drunk on power that they’re willing to destroy this Constitutional Republic.” @GrahamLedger @OANN,10-14-2019 10:19:31,20294,69576
RT @realDonaldTrump: “Congressman Adam Schiff who when seeing the REAL Ukraine phone call Transcript decided he’d better make up one of hi…,10-14-2019 01:05:57,21033,0
RT @realDonaldTrump: .....BY THE WAY DON’T CALL ME AGAIN I’LL CALL YOU WHEN YOU’VE DONE WHAT I’VE ASKED.’” A reminder that wasn’t just s…,10-14-2019 01:05:53,20291,0
“Serial killers get more Due Process than the Democrats give to the President of the United States.” @marklevinshow,10-14-2019 00:34:01,21667,83338
Somebody please explain to Chris Wallace of Fox who will never be his father (and my friend) Mike Wallace that the Phone Conversation I had with the President of Ukraine was a congenial &amp; good one. It was only Schiff’s made up version of that conversation that was bad!,10-14-2019 00:10:14,28222,118909
The U.S. has the worst of the ISIS prisoners. Turkey and the Kurds must not let them escape. Europe should have taken them back after numerous requests. They should do it now. They will never come to or be allowed in the United States!,10-13-2019 23:27:49,17802,72747
.@marklevinshow on @FoxNews is doing a big show tonight on the Democrat’s Impeachment Scam. 10:00 P.M. No guests just Mark. He is angry (like so many others!). At 9:00 P.M. on @FoxNews Steve Hilton is looking into the Crooked Bidens. Where’s Hunter?,10-13-2019 23:09:01,15389,55777
“Congressman Adam Schiff who when seeing the REAL Ukraine phone call Transcript decided he’d better make up one of his own. ‘I’m going to say this only SEVEN times so you better listen good. I want you to MAKE UP DIRT ON MY POLITICAL OPPONENT UNDERSTAND LOTS OF IT AND.....,10-13-2019 22:16:39,21033,83561
.....BY THE WAY DON’T CALL ME AGAIN I’LL CALL YOU WHEN YOU’VE DONE WHAT I’VE ASKED.’” A reminder that wasn’t just stupid it was FALSE.” @greggutfeld @GregGutfeldShow @FoxNews  I never said this. Schiff made it up and read it to Congress &amp; the American People. End Witch Hunt!,10-13-2019 22:16:39,20291,78182
CHINA HAS ALREADY BEGUN AGRICULTURAL PURCHASES FROM OUR GREAT PATRIOT FARMERS &amp; RANCHERS!,10-13-2019 21:50:14,20981,99436
My deal with China is that they will IMMEDIATELY start buying very large quantities of our Agricultural Product not wait until the deal is signed over the next 3 or 4 weeks. THEY HAVE ALREADY STARTED! Likewise financial services and other deal aspects start preparing....,10-13-2019 21:47:19,16841,72590
....I agreed not to increase Tariffs from 25% to 30% on October 15th. They will remain at 25%. The relationship with China is very good. We will finish out the large Phase One part of the deal then head directly into Phase Two. The Phase One Deal can be finalized &amp; signed soon!,10-13-2019 21:47:19,12393,53140
The Democrats are going to lose a lot of House Seats because of their Fraudulent use of Impeachment. Schiff fabricated phone call a crime. Democrat Senate Seats will also be put at risk even some that were supposedly safe. Look at Louisiana last night North Carolina last week!,10-13-2019 21:22:42,19451,73634
Happy Birthday @USNavy! https://t.co/H0lNgAdogV,10-13-2019 17:55:41,15637,73719
We have become a far greater Economic Power than ever before and we are using that power for WORLD PEACE!,10-13-2019 14:32:37,27397,122233
Where’s Hunter? He has totally disappeared! Now looks like he has raided and scammed even more countries! Media is AWOL.,10-13-2019 14:15:55,25346,97718
Dealing with @LindseyGrahamSC and many members of Congress including Democrats about imposing powerful Sanctions on Turkey. Treasury is ready to go additional legislation may be sought. There is great consensus on this. Turkey has asked that it not be done. Stay tuned!,10-13-2019 13:37:43,15101,57014
Do you remember two years ago when Iraq was going to fight the Kurds in a different part of Syria. Many people wanted us to fight with the Kurds against Iraq who we just fought for. I said no and the Kurds left the fight twice. Now the same thing is happening with Turkey......,10-13-2019 13:09:21,18177,77078
.....The Kurds and Turkey have been fighting for many years. Turkey considers the PKK the worst terrorists of all. Others may want to come in and fight for one side or the other. Let them! We are monitoring the situation closely. Endless Wars!,10-13-2019 13:09:21,14601,62729
Very smart not to be involved in the intense fighting along the Turkish Border for a change. Those that mistakenly got us into the Middle East Wars are still pushing to fight. They have no idea what a bad decision they have made. Why are they not asking for a Declaration of War?,10-13-2019 12:57:08,19921,81196
The Media is not talking about the big Republican victory last night in Louisiana where a sitting Democrat Governor was forced into a runoff by not getting 50%. Big upset! Now @EddieRispone who will be a great Governor will win!,10-13-2019 12:31:29,18899,69945
A despicable human being! https://t.co/3KpgUuRaXU,10-13-2019 12:24:47,11903,47901
Congratulations to the Great State of Louisiana. A big night. You will soon have a new and wonderful Governor @EddieRispone. Your Taxes and Car Insurance Payments will go DOWN!,10-13-2019 05:11:02,15359,66319
RT @DevinNunes: CA Republicans tried to repeal new gas tax. Unfortunately Dem/Socialists/Media rejected it. Now we pay the price here in CA…,10-13-2019 04:33:07,18997,0
RT @DevinNunes: Did Mueller lie to Congress about meeting with Trump before he took the special counsel job? | Fox News ⁦@GreggJarrett⁩  ht…,10-13-2019 04:31:50,13064,0
RT @EricTrump: Thanks Brian! https://t.co/GnOy2Wn8kH,10-13-2019 04:31:20,11215,0
RT @DanScavino: https://t.co/KeCSTIVms0,10-13-2019 04:17:39,11565,0
The same people that got us into the Middle East Quicksand 8 Trillion Dollars and many thousands of lives (and millions of lives when you count the other side) are now fighting to keep us there. Don’t listen to people that haven’t got a clue. They have proven to be inept!,10-13-2019 04:06:38,23416,90571
The Governor of Louisiana John Bel Edwards has done a poor job. NOW HE IS IN A RUNOFF WITH A GREAT REPUBLICAN @EddieRispone. Thank you Louisiana! 66% down to 47% after I explained what a bad job the Governor was doing.,10-13-2019 03:13:10,15957,68324
The Endless Wars Must End!,10-12-2019 21:20:06,30219,143922
RT @realDonaldTrump: https://t.co/YBmYOsGdK3 https://t.co/LWCWvpeIqn,10-12-2019 20:57:56,9400,0
Start thinking about getting bigger tractors! https://t.co/MhmvNhAA4r,10-12-2019 20:57:31,17913,77010
That is the real story! https://t.co/fG3zvMIaxp,10-12-2019 20:56:35,24355,65108
RT @Jim_Jordan: There has been a lot of noise since @SpeakerPelosi decided to call for impeachment before having the facts. Here are a few…,10-12-2019 20:55:59,17741,0
RT @Jim_Jordan: Why won’t Democrats focus on helping the country instead of attacking the President with this unfair and partisan process?,10-12-2019 20:48:12,10852,0
RT @Jim_Jordan: Why won’t the media ask these questions to @RepAdamSchiff or @SpeakerPelosi?,10-12-2019 20:48:12,10216,0
Happy National Farmers Day! https://t.co/zqhaDCikQg,10-12-2019 20:12:52,11854,54997
RT @ericbolling: “Lockdown”?? #FakeNews@SecPompeo gave me unprecedented access at State this week. Answered all my questions about Ukrai…,10-12-2019 19:48:14,7329,0
https://t.co/YBmYOsGdK3 https://t.co/LWCWvpeIqn,10-12-2019 19:13:52,9400,36278
https://t.co/0DTxsaGKZ1,10-12-2019 19:08:53,12277,48458
So now they are after the legendary “crime buster” and greatest Mayor in the history of NYC Rudy Giuliani. He may seem a little rough around the edges sometimes but he is also a great guy and wonderful lawyer. Such a one sided Witch Hunt going on in USA. Deep State. Shameful!,10-12-2019 15:11:39,24600,94729
Louisiana get out and vote REPUBLICAN before going to the big game today. A runoff will be a tremendous win for your Great State - lower taxes and car insurance and better protection of your 2nd Amendment! Fantastic being with you last night!,10-12-2019 14:16:10,17308,71187
The deal I just made with China is by far the greatest and biggest deal ever made for our Great Patriot Farmers in the history of our Country. In fact there is a question as to whether or not this much product can be produced? Our farmers will figure it out. Thank you China!,10-12-2019 14:09:12,25526,110394
....Other aspects of the deal are also great - technology financial services 16-20 Billion in Boeing Planes etc. but WOW the Farmers really hit pay dirt! @ChuckGrassley @joniernst @debfisher @BenSasse  Thank you to all Republicans in Congress for your invaluable help!,10-12-2019 14:09:12,13238,56832
The case of Major Mathew Golsteyn is now under review at the White House. Mathew is a highly decorated Green Beret who is being tried for killing a Taliban bombmaker. We train our boys to be killing machines then prosecute them when they kill! @PeteHegseth,10-12-2019 13:49:42,18977,66260
“Schiff aides worked with Whistleblower.” @foxandfriends  @RepLeeZeldin  Schiff is a lying mess!,10-12-2019 13:13:52,15512,54740
LOUISIANA — Tomorrow you will head to the polls and VOTE to REPLACE Liberal Democrat John Bel Edwards with a great new REPUBLICAN Governor! Get out and vote for either @DocAbraham or @EddieRispone (BOTH GREAT)! https://t.co/Qyu6z9nZXr,10-12-2019 03:49:29,10313,39533
Louisiana REPUBLICANS thank you for a great evening. Get out TOMORROW and VOTE REPUBLICAN! Send the Radical Democrat establishment a loud and clear message that you are going to FIRE your Democrat Governor John Bel Edwards and send a Great Republican to the Governor’s Mansion! https://t.co/4GHVNz8lda,10-12-2019 03:48:09,11282,45432
“I never saw so many subpoenas!” @ShannonBream  @FoxNews  The Democrats have gone Crazy. Just read the Transcript or listen to the New Ukraine President’s statement NO PRESSURE! This is a Democrat Con Job. Impeach Schiff for FRAUD!,10-12-2019 03:25:36,16644,62529
